model name: ../../scratch/tchowdh6/Incomplete_label_multi_task/saved_model/04_07_2022_10_38_42_MITOR_V2_mlp
data: ../../scratch/tchowdh6/Incomplete_label_multi_task/data/flu_datasets/2011-2012_flu_normalized.mat
w_from_matlab: False
break_on: True
rho 10
lr for ADMM: 0.8
alpha: 0
beta: 0.001
tol_L: 0.001
tor_r: 1e-10
tol_s: 1e-10
tol_r_s: 10
ADI: 5000
Max_iteration: 1000
using_mlp: True
Hidden Dimension 1: 200
Hidden Dimension 2: 0
optimzer for MLP: sgd
lr for MLP: 0.01
sgd_momentum: 0
sgd_dampening: 0
sgd_weight_decay: 0
sgd_nesterov: False
gradient_clipping: False
N/A
2022-07-04 10:38:59,934 : Model Initialized
2022-07-04 10:42:22,641 : ADMM iteration: 1, Max iteration: 2, r-residual: 3.406578E-5, s-residual: 7.895146E+0, rho: 5.0, mze: 0.9563382863998413, mae: 2.2416110038757324, time taken 202.47406819090247
2022-07-04 13:47:07,178 : ADMM iteration: 120, Max iteration: 2, r-residual: 1.936909E-3, s-residual: 1.714923E-3, rho: 0.3125, mze: 0.8130887150764465, mae: 2.4650707244873047, time taken 55.638515047729015
2022-07-04 13:48:10,150 : ADMM iteration: 121, Max iteration: 2, r-residual: 2.065863E-3, s-residual: 1.712678E-3, rho: 0.3125, mze: 0.8126962184906006, mae: 2.4637460708618164, time taken 62.35342926904559
2022-07-04 13:49:11,251 : ADMM iteration: 122, Max iteration: 2, r-residual: 1.985605E-3, s-residual: 1.708269E-3, rho: 0.3125, mze: 0.8121075630187988, mae: 2.462028980255127, time taken 60.99345643259585
2022-07-04 13:50:04,204 : ADMM iteration: 123, Max iteration: 2, r-residual: 1.964437E-3, s-residual: 1.707669E-3, rho: 0.3125, mze: 0.811764121055603, mae: 2.460949659347534, time taken 50.70270626619458
2022-07-04 13:51:00,011 : ADMM iteration: 124, Max iteration: 2, r-residual: 1.934429E-3, s-residual: 1.706595E-3, rho: 0.3125, mze: 0.8112244606018066, mae: 2.4593799114227295, time taken 54.944796243682504
2022-07-04 13:51:52,266 : ADMM iteration: 125, Max iteration: 2, r-residual: 4.507079E-3, s-residual: 1.704441E-3, rho: 0.3125, mze: 0.8109791874885559, mae: 2.458693027496338, time taken 50.05476002767682
2022-07-04 13:52:47,558 : ADMM iteration: 126, Max iteration: 2, r-residual: 8.181226E-3, s-residual: 1.704048E-3, rho: 0.3125, mze: 0.810684859752655, mae: 2.457810163497925, time taken 53.26983763836324
2022-07-04 13:53:42,229 : ADMM iteration: 127, Max iteration: 2, r-residual: 3.404396E-3, s-residual: 1.702716E-3, rho: 0.3125, mze: 0.8105867505073547, mae: 2.4575157165527344, time taken 54.01222419179976
2022-07-04 13:54:34,400 : ADMM iteration: 128, Max iteration: 2, r-residual: 1.903389E-3, s-residual: 1.700881E-3, rho: 0.3125, mze: 0.8099489808082581, mae: 2.455700635910034, time taken 51.436819488182664
2022-07-04 13:55:29,122 : ADMM iteration: 129, Max iteration: 2, r-residual: 2.179830E-3, s-residual: 1.700226E-3, rho: 0.3125, mze: 0.8093602657318115, mae: 2.453885316848755, time taken 54.33959052339196
2022-07-04 13:56:20,247 : ADMM iteration: 130, Max iteration: 2, r-residual: 1.958040E-3, s-residual: 1.698799E-3, rho: 0.3125, mze: 0.8093602657318115, mae: 2.453836441040039, time taken 48.94677590765059
2022-07-04 13:57:10,056 : ADMM iteration: 131, Max iteration: 2, r-residual: 2.175563E-3, s-residual: 1.698160E-3, rho: 0.3125, mze: 0.808428168296814, mae: 2.4511382579803467, time taken 49.11175193823874
2022-07-04 13:58:09,451 : ADMM iteration: 132, Max iteration: 2, r-residual: 1.960982E-3, s-residual: 1.697034E-3, rho: 0.3125, mze: 0.8051903247833252, mae: 2.44132661819458, time taken 57.2459415756166
2022-07-04 13:59:01,972 : ADMM iteration: 133, Max iteration: 2, r-residual: 4.434078E-3, s-residual: 1.696067E-3, rho: 0.3125, mze: 0.8049941062927246, mae: 2.440737724304199, time taken 50.30379166267812
2022-07-04 14:00:05,759 : ADMM iteration: 134, Max iteration: 2, r-residual: 7.954739E-3, s-residual: 1.694684E-3, rho: 0.3125, mze: 0.8049941062927246, mae: 2.440786838531494, time taken 63.67835032008588
2022-07-04 14:01:02,983 : ADMM iteration: 135, Max iteration: 2, r-residual: 3.295794E-3, s-residual: 1.692999E-3, rho: 0.3125, mze: 0.8045035600662231, mae: 2.439364194869995, time taken 55.02962575480342
2022-07-04 14:02:09,963 : ADMM iteration: 136, Max iteration: 2, r-residual: 1.953906E-3, s-residual: 1.692783E-3, rho: 0.3125, mze: 0.8042582273483276, mae: 2.4386284351348877, time taken 64.78525194525719
2022-07-04 14:03:19,460 : ADMM iteration: 137, Max iteration: 2, r-residual: 2.054484E-3, s-residual: 1.691244E-3, rho: 0.3125, mze: 0.803620457649231, mae: 2.4367151260375977, time taken 69.3898091930896
2022-07-04 14:04:16,821 : ADMM iteration: 138, Max iteration: 2, r-residual: 1.978552E-3, s-residual: 1.689263E-3, rho: 0.3125, mze: 0.802982747554779, mae: 2.4348018169403076, time taken 55.1457006148994
2022-07-04 14:05:09,621 : ADMM iteration: 139, Max iteration: 2, r-residual: 2.114182E-3, s-residual: 1.689202E-3, rho: 0.3125, mze: 0.8027374148368835, mae: 2.4340169429779053, time taken 50.61116777174175
2022-07-04 14:06:04,023 : ADMM iteration: 140, Max iteration: 2, r-residual: 1.959241E-3, s-residual: 1.687626E-3, rho: 0.3125, mze: 0.8021978139877319, mae: 2.4323978424072266, time taken 54.296337028965354
2022-07-04 14:06:56,616 : ADMM iteration: 141, Max iteration: 2, r-residual: 4.351591E-3, s-residual: 1.686656E-3, rho: 0.3125, mze: 0.8020997047424316, mae: 2.4321036338806152, time taken 51.66991955973208
2022-07-04 14:07:50,093 : ADMM iteration: 142, Max iteration: 2, r-residual: 7.718396E-3, s-residual: 1.684962E-3, rho: 0.3125, mze: 0.8017562627792358, mae: 2.4310734272003174, time taken 51.27785882540047
2022-07-04 14:08:59,136 : ADMM iteration: 143, Max iteration: 2, r-residual: 3.293175E-3, s-residual: 1.684384E-3, rho: 0.3125, mze: 0.801805317401886, mae: 2.431269645690918, time taken 68.17304257676005
2022-07-04 14:09:54,838 : ADMM iteration: 144, Max iteration: 2, r-residual: 1.977890E-3, s-residual: 1.682677E-3, rho: 0.3125, mze: 0.8016090989112854, mae: 2.430729866027832, time taken 53.540022330358624
2022-07-04 14:10:52,767 : ADMM iteration: 145, Max iteration: 2, r-residual: 2.118644E-3, s-residual: 1.682061E-3, rho: 0.3125, mze: 0.8015600442886353, mae: 2.4305827617645264, time taken 57.760986767709255
2022-07-04 14:12:03,354 : ADMM iteration: 146, Max iteration: 2, r-residual: 2.015405E-3, s-residual: 1.680951E-3, rho: 0.3125, mze: 0.8013638257980347, mae: 2.4300923347473145, time taken 68.3867276404053
2022-07-04 14:13:06,344 : ADMM iteration: 147, Max iteration: 2, r-residual: 2.101708E-3, s-residual: 1.679529E-3, rho: 0.3125, mze: 0.801069438457489, mae: 2.4292092323303223, time taken 61.38694344460964
2022-07-04 14:14:01,692 : ADMM iteration: 148, Max iteration: 2, r-residual: 1.995301E-3, s-residual: 1.679230E-3, rho: 0.3125, mze: 0.801069438457489, mae: 2.4291601181030273, time taken 55.24029038660228
2022-07-04 14:14:51,370 : ADMM iteration: 149, Max iteration: 2, r-residual: 4.229105E-3, s-residual: 1.678145E-3, rho: 0.3125, mze: 0.8009222745895386, mae: 2.4287185668945312, time taken 49.57117678411305
2022-07-04 14:15:49,455 : ADMM iteration: 150, Max iteration: 2, r-residual: 7.510119E-3, s-residual: 1.676073E-3, rho: 0.3125, mze: 0.8005298376083374, mae: 2.4275412559509277, time taken 55.905693085864186
2022-07-04 14:16:44,580 : ADMM iteration: 151, Max iteration: 2, r-residual: 3.221522E-3, s-residual: 1.675563E-3, rho: 0.3125, mze: 0.8004317283630371, mae: 2.4272468090057373, time taken 52.95384570583701
2022-07-04 14:17:52,714 : ADMM iteration: 152, Max iteration: 2, r-residual: 2.008535E-3, s-residual: 1.673722E-3, rho: 0.3125, mze: 0.800382673740387, mae: 2.4270997047424316, time taken 66.00427879579365
2022-07-04 14:18:42,117 : ADMM iteration: 153, Max iteration: 2, r-residual: 2.748214E-3, s-residual: 1.673835E-3, rho: 0.3125, mze: 0.8000392317771912, mae: 2.426069498062134, time taken 49.1839529518038
2022-07-04 14:19:37,955 : ADMM iteration: 154, Max iteration: 2, r-residual: 2.995151E-3, s-residual: 1.673154E-3, rho: 0.3125, mze: 0.79964679479599, mae: 2.4248921871185303, time taken 55.630180306732655
2022-07-04 14:20:28,371 : ADMM iteration: 155, Max iteration: 2, r-residual: 3.013926E-3, s-residual: 1.670295E-3, rho: 0.3125, mze: 0.7993524074554443, mae: 2.424009084701538, time taken 49.51564520224929
2022-07-04 14:21:20,271 : ADMM iteration: 156, Max iteration: 2, r-residual: 2.550167E-3, s-residual: 1.669807E-3, rho: 0.3125, mze: 0.7992052435874939, mae: 2.423616647720337, time taken 51.788303807377815
2022-07-04 14:22:15,124 : ADMM iteration: 157, Max iteration: 2, r-residual: 4.229927E-3, s-residual: 1.670057E-3, rho: 0.3125, mze: 0.7991561889648438, mae: 2.423469305038452, time taken 54.73305957950652
2022-07-04 14:23:13,764 : ADMM iteration: 158, Max iteration: 2, r-residual: 7.337890E-3, s-residual: 1.667803E-3, rho: 0.3125, mze: 0.7988618612289429, mae: 2.422635316848755, time taken 56.44075592793524
2022-07-04 14:24:17,795 : ADMM iteration: 159, Max iteration: 2, r-residual: 3.206719E-3, s-residual: 1.666749E-3, rho: 0.3125, mze: 0.7986656427383423, mae: 2.422095775604248, time taken 61.85212080925703
2022-07-04 14:25:08,871 : ADMM iteration: 160, Max iteration: 2, r-residual: 2.322699E-3, s-residual: 1.665376E-3, rho: 0.3125, mze: 0.7984693646430969, mae: 2.4215071201324463, time taken 50.012660244479775
2022-07-04 14:26:01,500 : ADMM iteration: 161, Max iteration: 2, r-residual: 2.611770E-3, s-residual: 1.664158E-3, rho: 0.3125, mze: 0.7985184192657471, mae: 2.421654224395752, time taken 50.47432793863118
2022-07-04 14:26:50,117 : ADMM iteration: 162, Max iteration: 2, r-residual: 2.470579E-3, s-residual: 1.663657E-3, rho: 0.3125, mze: 0.7983222007751465, mae: 2.42106556892395, time taken 48.093542601913214
2022-07-04 14:27:43,024 : ADMM iteration: 163, Max iteration: 2, r-residual: 2.344887E-3, s-residual: 1.662212E-3, rho: 0.3125, mze: 0.7982240915298462, mae: 2.4208202362060547, time taken 50.75872730836272
2022-07-04 14:28:44,345 : ADMM iteration: 164, Max iteration: 2, r-residual: 2.061689E-3, s-residual: 1.661703E-3, rho: 0.3125, mze: 0.7980769276618958, mae: 2.4203786849975586, time taken 59.15566426329315
2022-07-04 14:29:35,398 : ADMM iteration: 165, Max iteration: 2, r-residual: 4.131930E-3, s-residual: 1.661075E-3, rho: 0.3125, mze: 0.7976353764533997, mae: 2.4190542697906494, time taken 48.89650169573724
2022-07-04 14:30:36,919 : ADMM iteration: 166, Max iteration: 2, r-residual: 7.190296E-3, s-residual: 1.660189E-3, rho: 0.3125, mze: 0.7960164546966553, mae: 2.4141483306884766, time taken 61.41282658837736
2022-07-04 14:31:28,650 : ADMM iteration: 167, Max iteration: 2, r-residual: 3.262150E-3, s-residual: 1.658177E-3, rho: 0.3125, mze: 0.7958202362060547, mae: 2.413559675216675, time taken 50.479081535711884
2022-07-04 14:32:20,152 : ADMM iteration: 168, Max iteration: 2, r-residual: 2.149865E-3, s-residual: 1.657765E-3, rho: 0.3125, mze: 0.7971448302268982, mae: 2.4175825119018555, time taken 50.44191222637892
2022-07-04 14:33:27,947 : ADMM iteration: 169, Max iteration: 2, r-residual: 2.192395E-3, s-residual: 1.657830E-3, rho: 0.3125, mze: 0.7955259084701538, mae: 2.4126765727996826, time taken 65.6366902794689
2022-07-04 14:34:18,992 : ADMM iteration: 170, Max iteration: 2, r-residual: 2.139277E-3, s-residual: 1.654510E-3, rho: 0.3125, mze: 0.7952806353569031, mae: 2.411940813064575, time taken 50.93550849892199
2022-07-04 14:35:22,363 : ADMM iteration: 171, Max iteration: 2, r-residual: 2.213267E-3, s-residual: 1.653685E-3, rho: 0.3125, mze: 0.7949371933937073, mae: 2.4108614921569824, time taken 63.048240285366774
2022-07-04 14:36:12,207 : ADMM iteration: 172, Max iteration: 2, r-residual: 2.103965E-3, s-residual: 1.653548E-3, rho: 0.3125, mze: 0.7950843572616577, mae: 2.4114010334014893, time taken 49.25534790381789
2022-07-04 14:37:19,610 : ADMM iteration: 173, Max iteration: 2, r-residual: 4.077205E-3, s-residual: 1.651673E-3, rho: 0.3125, mze: 0.7945447564125061, mae: 2.4098312854766846, time taken 67.12221760116518
2022-07-04 14:38:16,355 : ADMM iteration: 174, Max iteration: 2, r-residual: 6.988494E-3, s-residual: 1.651484E-3, rho: 0.3125, mze: 0.7946428656578064, mae: 2.410125494003296, time taken 54.536648692563176
2022-07-04 14:39:07,118 : ADMM iteration: 175, Max iteration: 2, r-residual: 3.131802E-3, s-residual: 1.649968E-3, rho: 0.3125, mze: 0.7946428656578064, mae: 2.41007661819458, time taken 49.55462870374322
2022-07-04 14:39:58,502 : ADMM iteration: 176, Max iteration: 2, r-residual: 2.079933E-3, s-residual: 1.649529E-3, rho: 0.3125, mze: 0.7947409749031067, mae: 2.4103708267211914, time taken 50.11620514653623
2022-07-04 14:40:52,307 : ADMM iteration: 177, Max iteration: 2, r-residual: 2.211264E-3, s-residual: 1.648322E-3, rho: 0.3125, mze: 0.7946428656578064, mae: 2.41007661819458, time taken 51.656985407695174
2022-07-04 14:41:44,209 : ADMM iteration: 178, Max iteration: 2, r-residual: 2.145962E-3, s-residual: 1.646818E-3, rho: 0.3125, mze: 0.7943485379219055, mae: 2.409193515777588, time taken 51.79485774226487
2022-07-04 14:42:55,417 : ADMM iteration: 179, Max iteration: 2, r-residual: 2.236530E-3, s-residual: 1.645335E-3, rho: 0.3125, mze: 0.7942994236946106, mae: 2.4090464115142822, time taken 70.24657631106675
2022-07-04 14:43:45,986 : ADMM iteration: 180, Max iteration: 2, r-residual: 2.106263E-3, s-residual: 1.644177E-3, rho: 0.3125, mze: 0.7943975925445557, mae: 2.4093406200408936, time taken 49.79627580754459
2022-07-04 14:44:39,612 : ADMM iteration: 181, Max iteration: 2, r-residual: 3.971692E-3, s-residual: 1.644198E-3, rho: 0.3125, mze: 0.79410320520401, mae: 2.4084575176239014, time taken 52.43714231811464
2022-07-04 14:45:51,749 : ADMM iteration: 182, Max iteration: 2, r-residual: 6.804472E-3, s-residual: 1.643964E-3, rho: 0.3125, mze: 0.7941522598266602, mae: 2.408653736114502, time taken 71.27262266725302
2022-07-04 14:46:55,140 : ADMM iteration: 183, Max iteration: 2, r-residual: 3.065550E-3, s-residual: 1.641358E-3, rho: 0.3125, mze: 0.7940050959587097, mae: 2.408212423324585, time taken 61.218589747324586
2022-07-04 14:47:49,889 : ADMM iteration: 184, Max iteration: 2, r-residual: 2.139097E-3, s-residual: 1.640653E-3, rho: 0.3125, mze: 0.7938088774681091, mae: 2.4075746536254883, time taken 52.545733945444226
2022-07-04 14:48:42,301 : ADMM iteration: 185, Max iteration: 2, r-residual: 2.218721E-3, s-residual: 1.638885E-3, rho: 0.3125, mze: 0.7931711077690125, mae: 2.4056613445281982, time taken 50.223059272393584
2022-07-04 14:49:42,721 : ADMM iteration: 186, Max iteration: 2, r-residual: 2.141820E-3, s-residual: 1.638545E-3, rho: 0.3125, mze: 0.7924352288246155, mae: 2.4035027027130127, time taken 58.47671150416136
2022-07-04 14:50:43,137 : ADMM iteration: 187, Max iteration: 2, r-residual: 2.237305E-3, s-residual: 1.637272E-3, rho: 0.3125, mze: 0.7920918464660645, mae: 2.4025216102600098, time taken 60.01592843234539
2022-07-04 14:51:34,429 : ADMM iteration: 188, Max iteration: 2, r-residual: 2.170641E-3, s-residual: 1.635622E-3, rho: 0.3125, mze: 0.791944682598114, mae: 2.4020800590515137, time taken 50.834059715270996
2022-07-04 14:52:30,248 : ADMM iteration: 189, Max iteration: 2, r-residual: 3.875419E-3, s-residual: 1.634366E-3, rho: 0.3125, mze: 0.7916502952575684, mae: 2.4011478424072266, time taken 54.569022135809064
2022-07-04 14:53:27,650 : ADMM iteration: 190, Max iteration: 2, r-residual: 6.653567E-3, s-residual: 1.633600E-3, rho: 0.3125, mze: 0.7913069128990173, mae: 2.4001176357269287, time taken 55.26277361623943
2022-07-04 14:54:22,406 : ADMM iteration: 191, Max iteration: 2, r-residual: 3.693176E-3, s-residual: 1.633055E-3, rho: 0.3125, mze: 0.7915031313896179, mae: 2.4007065296173096, time taken 52.937708428129554
2022-07-04 14:55:15,860 : ADMM iteration: 192, Max iteration: 2, r-residual: 3.376712E-3, s-residual: 1.631315E-3, rho: 0.3125, mze: 0.7913069128990173, mae: 2.4001176357269287, time taken 52.96268538758159
2022-07-04 14:56:05,337 : ADMM iteration: 193, Max iteration: 2, r-residual: 3.290211E-3, s-residual: 1.630791E-3, rho: 0.3125, mze: 0.7911597490310669, mae: 2.3996763229370117, time taken 49.24102295935154
2022-07-04 14:56:56,330 : ADMM iteration: 194, Max iteration: 2, r-residual: 2.799524E-3, s-residual: 1.630537E-3, rho: 0.3125, mze: 0.7909144163131714, mae: 2.398940324783325, time taken 50.88536188006401
2022-07-04 14:57:56,430 : ADMM iteration: 195, Max iteration: 2, r-residual: 2.446457E-3, s-residual: 1.628907E-3, rho: 0.3125, mze: 0.7905710339546204, mae: 2.3979101181030273, time taken 59.04696813225746
2022-07-04 14:58:46,514 : ADMM iteration: 196, Max iteration: 2, r-residual: 2.516942E-3, s-residual: 1.628354E-3, rho: 0.3125, mze: 0.7901785969734192, mae: 2.396683692932129, time taken 49.03104373626411
2022-07-04 14:59:47,661 : ADMM iteration: 197, Max iteration: 2, r-residual: 4.114195E-3, s-residual: 1.627709E-3, rho: 0.3125, mze: 0.7899332642555237, mae: 2.3959476947784424, time taken 59.01349854655564
2022-07-04 15:00:51,724 : ADMM iteration: 198, Max iteration: 2, r-residual: 6.626424E-3, s-residual: 1.626448E-3, rho: 0.3125, mze: 0.7898351550102234, mae: 2.395653486251831, time taken 63.955066399648786
2022-07-04 15:01:43,951 : ADMM iteration: 199, Max iteration: 2, r-residual: 3.746005E-3, s-residual: 1.626124E-3, rho: 0.3125, mze: 0.7898351550102234, mae: 2.395702600479126, time taken 49.98958722874522
2022-07-04 15:02:38,466 : ADMM iteration: 200, Max iteration: 2, r-residual: 2.686111E-3, s-residual: 1.625637E-3, rho: 0.3125, mze: 0.7899823188781738, mae: 2.396193027496338, time taken 52.373825903981924
2022-07-04 15:03:34,988 : ADMM iteration: 201, Max iteration: 2, r-residual: 2.493544E-3, s-residual: 1.623745E-3, rho: 0.3125, mze: 0.7898351550102234, mae: 2.3958497047424316, time taken 54.368666898459196
2022-07-04 15:04:36,845 : ADMM iteration: 202, Max iteration: 2, r-residual: 2.264171E-3, s-residual: 1.622522E-3, rho: 0.3125, mze: 0.789687991142273, mae: 2.3954081535339355, time taken 61.747617242857814
2022-07-04 15:05:32,398 : ADMM iteration: 203, Max iteration: 2, r-residual: 2.499757E-3, s-residual: 1.621684E-3, rho: 0.3125, mze: 0.7896389365196228, mae: 2.395310163497925, time taken 53.408204758539796
2022-07-04 15:06:26,304 : ADMM iteration: 204, Max iteration: 2, r-residual: 2.589460E-3, s-residual: 1.621093E-3, rho: 0.3125, mze: 0.7897370457649231, mae: 2.395702600479126, time taken 53.684203097596765
2022-07-04 15:07:23,172 : ADMM iteration: 205, Max iteration: 2, r-residual: 3.995117E-3, s-residual: 1.619982E-3, rho: 0.3125, mze: 0.7891483306884766, mae: 2.3938872814178467, time taken 54.66205305606127
2022-07-04 15:08:16,300 : ADMM iteration: 206, Max iteration: 2, r-residual: 6.454238E-3, s-residual: 1.619061E-3, rho: 0.3125, mze: 0.7890992760658264, mae: 2.393691062927246, time taken 51.910403767600656
2022-07-04 15:09:09,833 : ADMM iteration: 207, Max iteration: 2, r-residual: 3.378547E-3, s-residual: 1.618169E-3, rho: 0.3125, mze: 0.7889030575752258, mae: 2.3931515216827393, time taken 51.29287109710276
2022-07-04 15:10:09,061 : ADMM iteration: 208, Max iteration: 2, r-residual: 2.288932E-3, s-residual: 1.617501E-3, rho: 0.3125, mze: 0.7890011668205261, mae: 2.3934457302093506, time taken 59.06941199861467
2022-07-04 15:11:04,183 : ADMM iteration: 209, Max iteration: 2, r-residual: 2.420383E-3, s-residual: 1.616279E-3, rho: 0.3125, mze: 0.7889030575752258, mae: 2.3931024074554443, time taken 53.48819571733475
2022-07-04 15:12:00,964 : ADMM iteration: 210, Max iteration: 2, r-residual: 2.560401E-3, s-residual: 1.614835E-3, rho: 0.3125, mze: 0.7886577844619751, mae: 2.3924155235290527, time taken 54.61966991610825
2022-07-04 15:12:52,847 : ADMM iteration: 211, Max iteration: 2, r-residual: 2.528551E-3, s-residual: 1.613912E-3, rho: 0.3125, mze: 0.7884124517440796, mae: 2.3916797637939453, time taken 51.50923893228173
2022-07-04 15:13:45,051 : ADMM iteration: 212, Max iteration: 2, r-residual: 2.415161E-3, s-residual: 1.614010E-3, rho: 0.3125, mze: 0.7883633971214294, mae: 2.3915815353393555, time taken 50.38444484397769
2022-07-04 15:14:35,679 : ADMM iteration: 213, Max iteration: 2, r-residual: 3.862874E-3, s-residual: 1.613432E-3, rho: 0.3125, mze: 0.7883143424987793, mae: 2.39143443107605, time taken 49.46751285158098
2022-07-04 15:15:29,004 : ADMM iteration: 214, Max iteration: 2, r-residual: 6.409365E-3, s-residual: 1.611499E-3, rho: 0.3125, mze: 0.7880200147628784, mae: 2.390502452850342, time taken 53.216748878359795
2022-07-04 15:16:34,987 : ADMM iteration: 215, Max iteration: 2, r-residual: 3.003194E-3, s-residual: 1.610227E-3, rho: 0.3125, mze: 0.7879709601402283, mae: 2.390306234359741, time taken 63.792412620037794
2022-07-04 15:17:35,040 : ADMM iteration: 216, Max iteration: 2, r-residual: 2.389841E-3, s-residual: 1.609714E-3, rho: 0.3125, mze: 0.787872850894928, mae: 2.390011787414551, time taken 59.88651879876852
2022-07-04 15:18:25,628 : ADMM iteration: 217, Max iteration: 2, r-residual: 2.432869E-3, s-residual: 1.608270E-3, rho: 0.3125, mze: 0.787872850894928, mae: 2.3900609016418457, time taken 50.35770769789815
2022-07-04 15:19:23,399 : ADMM iteration: 218, Max iteration: 2, r-residual: 2.628676E-3, s-residual: 1.608125E-3, rho: 0.3125, mze: 0.7876275777816772, mae: 2.389324903488159, time taken 57.5779272057116
2022-07-04 15:20:19,945 : ADMM iteration: 219, Max iteration: 2, r-residual: 2.395806E-3, s-residual: 1.606651E-3, rho: 0.3125, mze: 0.7878237962722778, mae: 2.389913558959961, time taken 54.335419964045286
